user_id,name,age,gender,city,income_bracket,persona,avg_price
125,Aryan Nair,27,Male,Kolkata,Low,Everyday Essentials Shopper,6073.57
126,Mira Sharma,22,Other,Bengaluru,Low,Everyday Essentials Shopper,12353.06
127,Rohan Mehta,43,Female,Mumbai,Middle,Everyday Essentials Shopper,5679.2
128,Ira Mehta,35,Other,Ahmedabad,Low,Premium Tech Enthusiast,21037.37
129,Anaya Mukherjee,33,Female,Mumbai,Low,Everyday Essentials Shopper,8603.0
130,Neeraj Mukherjee,35,Female,Mumbai,Middle,Active Family Shopper,19055.17
131,Vikram Patel,39,Male,Delhi,Middle,Value-Seeking Homemaker,1813.73
132,Mira Reddy,23,Other,Kochi,Lower-Middle,Everyday Essentials Shopper,4336.01
133,Shreya Singh,31,Female,Delhi,Lower-Middle,Everyday Essentials Shopper,2535.09
134,Tarun Mehta,28,Other,Hyderabad,High,Everyday Essentials Shopper,2579.3
135,Mira Singh,30,Other,Delhi,Middle,Active Family Shopper,3220.89
136,Advika Sharma,30,Female,Kolkata,Lower-Middle,Everyday Essentials Shopper,16354.05
137,Zara Nair,36,Other,Mumbai,Middle,Everyday Essentials Shopper,5811.07
138,Aryan Mehta,36,Female,Pune,Middle,Avid Reader,9587.26
139,Diya Mukherjee,18,Male,Hyderabad,Lower-Middle,Avid Reader,6929.8
140,Nikhil Mehta,24,Female,Mumbai,Upper-Middle,Premium Tech Enthusiast,29511.75
141,Neeraj Mukherjee,37,Other,Mumbai,Lower-Middle,Budget Fashion Hunter,1632.59
142,Saanvi Nair,35,Male,Jaipur,Low,Premium Tech Enthusiast,15458.35
143,Tarun Sharma,26,Female,Bengaluru,Middle,Everyday Essentials Shopper,6781.55
144,Nikhil Das,24,Other,Kochi,Lower-Middle,Active Family Shopper,18381.47
145,Ishan Sharma,35,Other,Pune,Low,Everyday Essentials Shopper,2441.69
146,Vikram Reddy,25,Male,Pune,Middle,Everyday Essentials Shopper,4015.31
147,Ira Khan,21,Female,Pune,Low,Everyday Essentials Shopper,16726.75
148,Neeraj Mehta,33,Female,Hyderabad,Lower-Middle,Active Family Shopper,13506.27
149,Tarun Das,22,Male,Jaipur,Middle,Everyday Essentials Shopper,14670.06
150,Aryan Khan,31,Female,Hyderabad,Middle,Avid Reader,1398.58
151,Aryan Singh,30,Male,Kolkata,Middle,Premium Tech Enthusiast,11784.21
152,Ishan Das,26,Female,Pune,Low,Premium Tech Enthusiast,21029.13
153,Aarav Singh,42,Female,Pune,Upper-Middle,Everyday Essentials Shopper,14202.85
154,Diya Patel,21,Male,Bengaluru,Middle,Active Family Shopper,9056.38
155,Anaya Mukherjee,18,Other,Kolkata,Low,Everyday Essentials Shopper,2469.4
156,Aryan Iyer,40,Other,Delhi,Middle,Avid Reader,12453.47
157,Saanvi Das,38,Male,Chennai,Middle,Avid Reader,3351.83
158,Aryan Mukherjee,18,Male,Jaipur,Middle,Active Family Shopper,7346.51
159,Tarun Patel,18,Male,Chennai,Lower-Middle,Everyday Essentials Shopper,6792.57
160,Zara Patel,41,Male,Bengaluru,Middle,Everyday Essentials Shopper,7850.39
161,Vikram Singh,40,Female,Delhi,Lower-Middle,Everyday Essentials Shopper,7048.27
162,Mira Mehta,19,Other,Jaipur,Lower-Middle,Avid Reader,24682.63
163,Diya Patel,28,Female,Mumbai,Upper-Middle,Everyday Essentials Shopper,21970.82
164,Saanvi Khan,28,Female,Pune,Middle,Everyday Essentials Shopper,2758.58
165,Vikram Khan,27,Male,Chennai,Lower-Middle,Everyday Essentials Shopper,10367.12
166,Kavya Mehta,23,Female,Bengaluru,High,Everyday Essentials Shopper,15179.86
167,Saanvi Singh,27,Other,Ahmedabad,High,Premium Tech Enthusiast,23226.34
168,Mira Iyer,34,Female,Chennai,Upper-Middle,Everyday Essentials Shopper,10500.43
169,Tarun Iyer,33,Male,Jaipur,Lower-Middle,Premium Tech Enthusiast,11489.27
170,Anaya Patel,18,Other,Kochi,Low,Everyday Essentials Shopper,8394.52
171,Yash Reddy,42,Female,Chennai,Upper-Middle,Everyday Essentials Shopper,10312.14
172,Aryan Das,30,Other,Ahmedabad,Low,Everyday Essentials Shopper,10013.8
173,Riya Reddy,23,Female,Bengaluru,Middle,Everyday Essentials Shopper,8392.45
174,Tarun Sharma,30,Female,Jaipur,Middle,Active Family Shopper,4336.38
175,Tarun Mukherjee,18,Other,Kolkata,Middle,Everyday Essentials Shopper,3489.57
176,Shreya Mukherjee,43,Other,Delhi,Low,Everyday Essentials Shopper,10242.82
177,Mira Iyer,33,Male,Jaipur,Low,Everyday Essentials Shopper,3953.84
178,Tarun Iyer,26,Female,Delhi,Low,Avid Reader,9504.76
179,Neeraj Reddy,39,Other,Kochi,Middle,Everyday Essentials Shopper,10486.85
180,Nikhil Reddy,28,Female,Pune,Lower-Middle,Everyday Essentials Shopper,14271.51
181,Nikhil Mukherjee,28,Male,Pune,High,Everyday Essentials Shopper,14583.25
182,Zara Sharma,18,Female,Kolkata,Upper-Middle,Avid Reader,5533.0
183,Aryan Sharma,32,Other,Bengaluru,Lower-Middle,Active Family Shopper,12003.95
184,Saanvi Mehta,38,Male,Kochi,Middle,Avid Reader,8403.82
185,Zara Sharma,41,Female,Ahmedabad,Lower-Middle,Everyday Essentials Shopper,13985.03
186,Riya Nair,39,Other,Delhi,Low,Everyday Essentials Shopper,12403.35
187,Saanvi Sharma,29,Other,Bengaluru,Upper-Middle,Everyday Essentials Shopper,6753.86
188,Mira Mukherjee,44,Male,Kochi,Lower-Middle,Budget Fashion Hunter,1903.12
189,Anaya Das,27,Female,Hyderabad,Upper-Middle,Premium Tech Enthusiast,11757.69
190,Kabir Patel,44,Other,Kolkata,Lower-Middle,Everyday Essentials Shopper,5059.85
191,Ira Reddy,33,Female,Jaipur,Middle,Active Family Shopper,5132.14
192,Aarav Reddy,18,Male,Chennai,Upper-Middle,Everyday Essentials Shopper,5725.23
193,Aryan Khan,26,Male,Kochi,Lower-Middle,Everyday Essentials Shopper,4588.05
194,Saanvi Reddy,37,Female,Delhi,Lower-Middle,Active Family Shopper,5656.36
195,Zara Mukherjee,21,Other,Pune,Middle,Active Family Shopper,10694.65
196,Ira Das,42,Other,Delhi,Lower-Middle,Active Family Shopper,4016.44
197,Yash Khan,43,Male,Chennai,Upper-Middle,Everyday Essentials Shopper,3662.76
198,Nikhil Sharma,24,Other,Bengaluru,Lower-Middle,Everyday Essentials Shopper,8100.79
199,Mira Singh,42,Male,Bengaluru,Lower-Middle,Active Family Shopper,13643.66
200,Ishan Mukherjee,22,Female,Kolkata,Middle,Everyday Essentials Shopper,13234.95
201,Nikhil Das,39,Female,Bengaluru,Middle,Active Family Shopper,4081.83
202,Anaya Patel,20,Other,Bengaluru,Middle,Everyday Essentials Shopper,6005.59
203,Ishan Patel,18,Female,Ahmedabad,Middle,Avid Reader,6767.28
204,Shreya Nair,35,Female,Bengaluru,Lower-Middle,Everyday Essentials Shopper,4779.52
205,Tarun Mukherjee,39,Other,Ahmedabad,Middle,Everyday Essentials Shopper,3752.27
206,Zara Das,30,Other,Ahmedabad,Middle,Everyday Essentials Shopper,6655.12
207,Aryan Khan,18,Male,Hyderabad,Lower-Middle,Everyday Essentials Shopper,10908.04
208,Neeraj Reddy,37,Other,Chennai,Lower-Middle,Everyday Essentials Shopper,3194.63
209,Yash Khan,27,Other,Ahmedabad,Middle,Everyday Essentials Shopper,6355.56
210,Diya Khan,47,Male,Chennai,Upper-Middle,Avid Reader,5457.26
211,Shreya Mukherjee,26,Male,Ahmedabad,Middle,Active Family Shopper,5114.03
212,Vikram Sharma,37,Other,Hyderabad,Lower-Middle,Active Family Shopper,14897.72
213,Advika Mehta,18,Female,Pune,Upper-Middle,Everyday Essentials Shopper,19103.0
214,Aryan Mehta,18,Male,Hyderabad,Lower-Middle,Premium Tech Enthusiast,18970.75
215,Nikhil Iyer,39,Other,Jaipur,Middle,Everyday Essentials Shopper,13719.01
216,Kabir Khan,30,Male,Hyderabad,Upper-Middle,Avid Reader,4224.11
217,Advika Khan,39,Female,Kochi,Lower-Middle,Everyday Essentials Shopper,11561.41
218,Anaya Patel,23,Female,Chennai,Lower-Middle,Active Family Shopper,5844.2
219,Neeraj Mukherjee,24,Other,Delhi,Low,Everyday Essentials Shopper,6661.24
220,Vikram Nair,45,Female,Bengaluru,Middle,Everyday Essentials Shopper,12668.12
221,Ishan Reddy,52,Male,Pune,Upper-Middle,Avid Reader,6951.71
222,Tarun Mehta,40,Male,Jaipur,Middle,Everyday Essentials Shopper,3701.92
223,Vikram Das,34,Female,Delhi,Middle,Active Family Shopper,13790.09
224,Aryan Das,41,Other,Chennai,Middle,Active Family Shopper,6701.72
225,Shreya Mehta,38,Female,Pune,Middle,Avid Reader,10855.21
226,Aryan Mehta,25,Other,Pune,Upper-Middle,Avid Reader,924.24
227,Anaya Das,35,Male,Kolkata,Upper-Middle,Everyday Essentials Shopper,3609.31
228,Zara Singh,22,Female,Chennai,Lower-Middle,Everyday Essentials Shopper,8187.51
229,Nikhil Patel,38,Other,Ahmedabad,Upper-Middle,Everyday Essentials Shopper,26680.92
230,Advika Nair,29,Male,Ahmedabad,Low,Premium Tech Enthusiast,18439.75
231,Kabir Mehta,40,Female,Mumbai,High,Premium Tech Enthusiast,21028.6
232,Vikram Reddy,46,Other,Bengaluru,Upper-Middle,Avid Reader,14722.08
233,Riya Patel,32,Female,Delhi,Middle,Value-Seeking Homemaker,387.91
234,Neeraj Sharma,20,Female,Bengaluru,Low,Premium Tech Enthusiast,21721.65
235,Riya Reddy,41,Female,Delhi,Middle,Everyday Essentials Shopper,6605.04
236,Aarav Reddy,30,Female,Delhi,Low,Active Family Shopper,7644.08
237,Mira Mukherjee,25,Other,Ahmedabad,Low,Active Family Shopper,5090.93
238,Saanvi Sharma,27,Female,Bengaluru,Middle,Everyday Essentials Shopper,10894.07
239,Mira Das,51,Male,Delhi,Low,Everyday Essentials Shopper,16938.01
240,Shreya Singh,32,Male,Kolkata,Upper-Middle,Premium Tech Enthusiast,27417.7
241,Ishan Patel,34,Male,Kochi,Middle,Everyday Essentials Shopper,3174.2
242,Ira Patel,27,Female,Pune,Middle,Active Family Shopper,2789.74
243,Ishan Das,21,Other,Ahmedabad,Upper-Middle,Everyday Essentials Shopper,7573.29
244,Aryan Sharma,33,Male,Delhi,Middle,Avid Reader,19832.27
245,Tarun Iyer,18,Female,Pune,Upper-Middle,Everyday Essentials Shopper,4425.78
246,Mira Singh,41,Other,Delhi,Lower-Middle,Everyday Essentials Shopper,18082.04
247,Ira Khan,22,Other,Jaipur,Lower-Middle,Everyday Essentials Shopper,10088.46
248,Aarav Singh,39,Male,Kochi,Middle,Everyday Essentials Shopper,5196.24
249,Kavya Das,33,Female,Mumbai,Upper-Middle,Everyday Essentials Shopper,5983.52
250,Mira Mehta,36,Female,Delhi,Lower-Middle,Avid Reader,3889.92
251,Ira Sharma,37,Other,Mumbai,High,Everyday Essentials Shopper,14161.75
252,Saanvi Patel,38,Female,Jaipur,Middle,Everyday Essentials Shopper,7039.35
253,Anaya Patel,35,Female,Delhi,Low,Everyday Essentials Shopper,3070.27
254,Aryan Nair,37,Female,Hyderabad,Low,Everyday Essentials Shopper,12560.87
255,Advika Das,28,Other,Chennai,Middle,Everyday Essentials Shopper,7152.2
256,Rohan Das,35,Female,Kolkata,Low,Active Family Shopper,7820.45
257,Anaya Mukherjee,46,Other,Bengaluru,Lower-Middle,Everyday Essentials Shopper,15234.05
258,Riya Sharma,37,Other,Hyderabad,High,Everyday Essentials Shopper,5699.02
259,Ishan Mukherjee,21,Female,Kolkata,Middle,Everyday Essentials Shopper,6703.9
260,Aryan Singh,39,Other,Kolkata,Middle,Everyday Essentials Shopper,10691.7
261,Mira Nair,25,Male,Delhi,Upper-Middle,Premium Tech Enthusiast,27695.95
262,Diya Mehta,18,Other,Jaipur,Low,Avid Reader,9947.77
263,Kabir Sharma,22,Male,Bengaluru,Middle,Avid Reader,8866.92
264,Kabir Mehta,25,Female,Kochi,Middle,Everyday Essentials Shopper,10396.25
265,Neeraj Patel,38,Female,Bengaluru,Middle,Everyday Essentials Shopper,10932.5
266,Neeraj Sharma,29,Male,Pune,Upper-Middle,Avid Reader,15436.67
267,Neeraj Mukherjee,32,Male,Chennai,Middle,Avid Reader,1057.79
268,Nikhil Sharma,26,Female,Ahmedabad,Middle,Avid Reader,4284.91
269,Advika Mehta,36,Other,Bengaluru,Lower-Middle,Everyday Essentials Shopper,5533.55
270,Neeraj Sharma,29,Other,Delhi,Lower-Middle,Everyday Essentials Shopper,9005.66
271,Rohan Nair,18,Male,Mumbai,Lower-Middle,Premium Tech Enthusiast,26420.53
272,Zara Iyer,23,Female,Bengaluru,Lower-Middle,Everyday Essentials Shopper,14141.41
273,Advika Mukherjee,39,Other,Kolkata,Lower-Middle,Everyday Essentials Shopper,12414.17
274,Mira Das,40,Other,Pune,Lower-Middle,Everyday Essentials Shopper,3330.52
275,Aryan Khan,35,Female,Delhi,Middle,Active Family Shopper,13569.03
276,Advika Patel,27,Male,Kochi,High,Everyday Essentials Shopper,7398.94
277,Tarun Sharma,32,Female,Chennai,Upper-Middle,Value-Seeking Homemaker,1659.02
278,Riya Iyer,36,Male,Kochi,Middle,Active Family Shopper,12003.13
279,Shreya Reddy,38,Female,Jaipur,Upper-Middle,Active Family Shopper,14682.09
280,Ira Reddy,30,Female,Pune,Middle,Avid Reader,8468.87
281,Zara Reddy,31,Other,Kochi,Upper-Middle,Everyday Essentials Shopper,5350.2
282,Mira Patel,36,Male,Kolkata,Low,Everyday Essentials Shopper,9755.73
283,Anaya Iyer,32,Other,Mumbai,High,Premium Tech Enthusiast,23773.73
284,Aarav Das,24,Other,Chennai,Low,Everyday Essentials Shopper,10322.45
285,Rohan Reddy,31,Female,Ahmedabad,High,Everyday Essentials Shopper,9726.98
286,Ishan Singh,34,Male,Mumbai,Upper-Middle,Everyday Essentials Shopper,7253.27
287,Rohan Das,31,Other,Pune,Middle,Everyday Essentials Shopper,4155.84
288,Aryan Khan,31,Male,Kochi,Low,Active Family Shopper,2619.42
289,Tarun Sharma,21,Other,Jaipur,Low,Everyday Essentials Shopper,6847.99
290,Ishan Reddy,35,Female,Chennai,Upper-Middle,Everyday Essentials Shopper,12343.38
291,Tarun Iyer,39,Female,Ahmedabad,Lower-Middle,Everyday Essentials Shopper,4684.17
292,Aryan Reddy,36,Male,Jaipur,Low,Everyday Essentials Shopper,4463.66
293,Diya Patel,33,Female,Ahmedabad,Lower-Middle,Everyday Essentials Shopper,4886.07
294,Diya Mukherjee,26,Female,Hyderabad,Middle,Everyday Essentials Shopper,4708.37
295,Yash Singh,37,Male,Delhi,Lower-Middle,Everyday Essentials Shopper,4389.89
296,Riya Khan,24,Male,Hyderabad,Upper-Middle,Active Family Shopper,7112.52
297,Saanvi Patel,33,Male,Hyderabad,High,Everyday Essentials Shopper,9316.45
298,Tarun Mukherjee,25,Male,Chennai,Lower-Middle,Everyday Essentials Shopper,9901.6
299,Kabir Nair,44,Female,Ahmedabad,Middle,Everyday Essentials Shopper,6410.06
300,Anaya Reddy,45,Male,Ahmedabad,Low,Everyday Essentials Shopper,10137.25
301,Ishan Sharma,40,Male,Mumbai,Upper-Middle,Everyday Essentials Shopper,4226.99
302,Mira Patel,33,Male,Kolkata,Lower-Middle,Everyday Essentials Shopper,8488.75
303,Aryan Khan,18,Other,Chennai,Upper-Middle,Everyday Essentials Shopper,14326.91
304,Aryan Nair,29,Male,Hyderabad,Upper-Middle,Everyday Essentials Shopper,3011.56
305,Yash Patel,29,Male,Pune,Low,Everyday Essentials Shopper,19594.7
306,Yash Nair,29,Male,Jaipur,Middle,Premium Tech Enthusiast,15650.92
307,Tarun Mehta,30,Male,Kolkata,Middle,Everyday Essentials Shopper,6121.66
308,Kabir Iyer,32,Male,Bengaluru,Lower-Middle,Everyday Essentials Shopper,3151.83
309,Yash Patel,26,Male,Jaipur,Middle,Active Family Shopper,10834.2
310,Mira Singh,22,Female,Kolkata,Upper-Middle,Premium Tech Enthusiast,22059.05
311,Zara Nair,43,Male,Chennai,Lower-Middle,Value-Seeking Homemaker,1337.25
312,Vikram Reddy,34,Other,Kochi,Lower-Middle,Active Family Shopper,13357.06
313,Anaya Nair,37,Female,Pune,Middle,Everyday Essentials Shopper,15985.63
314,Zara Iyer,24,Other,Kochi,Lower-Middle,Everyday Essentials Shopper,2731.5
315,Neeraj Patel,45,Male,Pune,Middle,Everyday Essentials Shopper,9421.29
316,Aarav Singh,36,Male,Ahmedabad,Middle,Everyday Essentials Shopper,6205.96
317,Nikhil Reddy,45,Male,Delhi,Lower-Middle,Everyday Essentials Shopper,7089.39
318,Mira Singh,29,Other,Mumbai,Upper-Middle,Active Family Shopper,4288.79
319,Mira Khan,41,Female,Pune,Upper-Middle,Avid Reader,10516.13
320,Kabir Patel,36,Male,Jaipur,Lower-Middle,Everyday Essentials Shopper,14387.85
321,Shreya Khan,28,Male,Pune,Upper-Middle,Everyday Essentials Shopper,14119.7
